run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambd,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20260116-152619-3DBall-ppo-lr0.0003-bs1246-grid1954,20260116-152619,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1954,3.559,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152700-3DBall-ppo-lr0.0003-bs1246-grid1955,20260116-152700,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1955,2.482,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152741-3DBall-ppo-lr0.0003-bs1246-grid1956,20260116-152741,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,37.0,10000.0,1956,2.609,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152822-3DBall-ppo-lr0.0003-bs1246-grid1957,20260116-152822,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,50.0,10000.0,1957,2.624,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152903-3DBall-ppo-lr0.0003-bs1246-grid1958,20260116-152903,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1958,3.249,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-152943-3DBall-ppo-lr0.0003-bs1246-grid1959,20260116-152943,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,78.0,10000.0,1959,2.555,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153024-3DBall-ppo-lr0.0003-bs1246-grid1960,20260116-153024,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,91.0,10000.0,1960,3.479,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153105-3DBall-ppo-lr0.0003-bs1246-grid1961,20260116-153105,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,103.0,10000.0,1961,2.719,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153146-3DBall-ppo-lr0.0003-bs1246-grid1962,20260116-153146,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,112.0,10000.0,1962,3.28,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153227-3DBall-ppo-lr0.0003-bs1246-grid1963,20260116-153227,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,119.0,10000.0,1963,2.115,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153308-3DBall-ppo-lr0.0003-bs1246-grid1964,20260116-153308,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,120.0,10000.0,1964,3.972,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153348-3DBall-ppo-lr0.0003-bs1246-grid1965,20260116-153348,3DBall,ppo,1246,13444.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,111.0,10000.0,1965,2.522,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153429-3DBall-ppo-lr0.0003-bs1246-grid1966,20260116-153429,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1966,3.023,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153510-3DBall-ppo-lr0.0003-bs1246-grid1967,20260116-153510,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1967,3.173,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153552-3DBall-ppo-lr0.0003-bs1246-grid1968,20260116-153552,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1968,2.383,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153633-3DBall-ppo-lr0.0003-bs1246-grid1969,20260116-153633,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1969,2.645,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153714-3DBall-ppo-lr0.0003-bs1246-grid1970,20260116-153714,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1970,2.394,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153756-3DBall-ppo-lr0.0003-bs1246-grid1971,20260116-153756,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,37.0,10000.0,1971,2.098,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153837-3DBall-ppo-lr0.0003-bs1246-grid1972,20260116-153837,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,50.0,10000.0,1972,2.267,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153918-3DBall-ppo-lr0.0003-bs1246-grid1973,20260116-153918,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1973,3.267,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-153959-3DBall-ppo-lr0.0003-bs1246-grid1974,20260116-153959,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,78.0,10000.0,1974,2.28,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154041-3DBall-ppo-lr0.0003-bs1246-grid1975,20260116-154041,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,91.0,10000.0,1975,3.617,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154122-3DBall-ppo-lr0.0003-bs1246-grid1976,20260116-154122,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,103.0,10000.0,1976,2.872,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154203-3DBall-ppo-lr0.0003-bs1246-grid1977,20260116-154203,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,112.0,10000.0,1977,2.305,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154244-3DBall-ppo-lr0.0003-bs1246-grid1978,20260116-154244,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,119.0,10000.0,1978,2.703,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154325-3DBall-ppo-lr0.0003-bs1246-grid1979,20260116-154325,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,120.0,10000.0,1979,3.642,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154406-3DBall-ppo-lr0.0003-bs1246-grid1980,20260116-154406,3DBall,ppo,1246,14231.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,111.0,10000.0,1980,2.116,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154447-3DBall-ppo-lr0.0003-bs1246-grid1981,20260116-154447,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1981,2.612,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154528-3DBall-ppo-lr0.0003-bs1246-grid1982,20260116-154528,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1982,2.334,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154609-3DBall-ppo-lr0.0003-bs1246-grid1983,20260116-154609,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1983,1.841,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154650-3DBall-ppo-lr0.0003-bs1246-grid1984,20260116-154650,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1984,2.483,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154730-3DBall-ppo-lr0.0003-bs1246-grid1985,20260116-154730,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1985,2.011,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154811-3DBall-ppo-lr0.0003-bs1246-grid1986,20260116-154811,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,37.0,10000.0,1986,2.234,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154852-3DBall-ppo-lr0.0003-bs1246-grid1987,20260116-154852,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,50.0,10000.0,1987,2.101,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-154932-3DBall-ppo-lr0.0003-bs1246-grid1988,20260116-154932,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,1988,2.137,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155013-3DBall-ppo-lr0.0003-bs1246-grid1989,20260116-155013,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,78.0,10000.0,1989,3.36,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155054-3DBall-ppo-lr0.0003-bs1246-grid1990,20260116-155054,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,91.0,10000.0,1990,2.694,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155135-3DBall-ppo-lr0.0003-bs1246-grid1991,20260116-155135,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,103.0,10000.0,1991,2.041,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155215-3DBall-ppo-lr0.0003-bs1246-grid1992,20260116-155215,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,112.0,10000.0,1992,2.469,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155256-3DBall-ppo-lr0.0003-bs1246-grid1993,20260116-155256,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,119.0,10000.0,1993,2.473,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155336-3DBall-ppo-lr0.0003-bs1246-grid1994,20260116-155336,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,120.0,10000.0,1994,2.926,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155417-3DBall-ppo-lr0.0003-bs1246-grid1995,20260116-155417,3DBall,ppo,1246,14736.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,111.0,10000.0,1995,2.526,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155457-3DBall-ppo-lr0.0003-bs1246-grid1996,20260116-155457,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1996,2.337,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155538-3DBall-ppo-lr0.0003-bs1246-grid1997,20260116-155538,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1997,2.931,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155619-3DBall-ppo-lr0.0003-bs1246-grid1998,20260116-155619,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1998,2.746,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155700-3DBall-ppo-lr0.0003-bs1246-grid1999,20260116-155700,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,1999,2.483,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155740-3DBall-ppo-lr0.0003-bs1246-grid2000,20260116-155740,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,2000,2.538,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155821-3DBall-ppo-lr0.0003-bs1246-grid2001,20260116-155821,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,37.0,10000.0,2001,2.21,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155902-3DBall-ppo-lr0.0003-bs1246-grid2002,20260116-155902,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,50.0,10000.0,2002,2.522,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-155942-3DBall-ppo-lr0.0003-bs1246-grid2003,20260116-155942,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,2003,2.625,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160023-3DBall-ppo-lr0.0003-bs1246-grid2004,20260116-160023,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,78.0,10000.0,2004,2.688,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160103-3DBall-ppo-lr0.0003-bs1246-grid2005,20260116-160103,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,91.0,10000.0,2005,2.771,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160144-3DBall-ppo-lr0.0003-bs1246-grid2006,20260116-160144,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,103.0,10000.0,2006,2.67,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160225-3DBall-ppo-lr0.0003-bs1246-grid2007,20260116-160225,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,112.0,10000.0,2007,2.222,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160305-3DBall-ppo-lr0.0003-bs1246-grid2008,20260116-160305,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,119.0,10000.0,2008,2.505,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160346-3DBall-ppo-lr0.0003-bs1246-grid2009,20260116-160346,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,120.0,10000.0,2009,3.747,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160426-3DBall-ppo-lr0.0003-bs1246-grid2010,20260116-160426,3DBall,ppo,1246,14812.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,111.0,10000.0,2010,2.931,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160506-3DBall-ppo-lr0.0003-bs1246-grid2011,20260116-160506,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,2011,2.498,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160548-3DBall-ppo-lr0.0003-bs1246-grid2012,20260116-160548,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,2012,2.705,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160629-3DBall-ppo-lr0.0003-bs1246-grid2013,20260116-160629,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,2013,2.278,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160710-3DBall-ppo-lr0.0003-bs1246-grid2014,20260116-160710,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,2014,2.697,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160752-3DBall-ppo-lr0.0003-bs1246-grid2015,20260116-160752,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,2015,2.017,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160833-3DBall-ppo-lr0.0003-bs1246-grid2016,20260116-160833,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,37.0,10000.0,2016,3.405,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160914-3DBall-ppo-lr0.0003-bs1246-grid2017,20260116-160914,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,50.0,10000.0,2017,2.998,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-160955-3DBall-ppo-lr0.0003-bs1246-grid2018,20260116-160955,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,64.0,10000.0,2018,3.03,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-161036-3DBall-ppo-lr0.0003-bs1246-grid2019,20260116-161036,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,78.0,10000.0,2019,2.119,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-161117-3DBall-ppo-lr0.0003-bs1246-grid2020,20260116-161117,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,91.0,10000.0,2020,3.03,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-161158-3DBall-ppo-lr0.0003-bs1246-grid2021,20260116-161158,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,103.0,10000.0,2021,2.528,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-161239-3DBall-ppo-lr0.0003-bs1246-grid2022,20260116-161239,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,112.0,10000.0,2022,2.443,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-161320-3DBall-ppo-lr0.0003-bs1246-grid2023,20260116-161320,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,119.0,10000.0,2023,3.219,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-161401-3DBall-ppo-lr0.0003-bs1246-grid2024,20260116-161401,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,120.0,10000.0,2024,2.49,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-161442-3DBall-ppo-lr0.0003-bs1246-grid2025,20260116-161442,3DBall,ppo,1246,14144.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,111.0,10000.0,2025,2.241,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-161523-3DBall-ppo-lr0.0003-bs1458-grid2026,20260116-161523,3DBall,ppo,1458,6336.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,2026,3.753,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-161604-3DBall-ppo-lr0.0003-bs1458-grid2027,20260116-161604,3DBall,ppo,1458,6336.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,2027,4.247,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
20260116-161644-3DBall-ppo-lr0.0003-bs1458-grid2028,20260116-161644,3DBall,ppo,1458,6336.0,0.0003,0.0005,0.2,0.95,3.0,linear,True,128,2.0,0.99,1.0,100000,32.0,10000.0,2028,3.414,8,16.0,Apple M3,16 GB,macOS-15.6.1-arm64-arm-64bit,mariamkamara,ml-agents/Project/Build/3DBallBuild.app
