run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambda,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251128-032035-3DBall-ppo-lr0.0003669640926835567-bs2481-random239,20251128-032035,3DBall,ppo,2481,16193,0.0003669640926835567,0.0016477701736734025,0.7537078687082004,0.8897454212041233,6,linear,True,329,3,0.9303403820773647,0.776822625990874,50000,125,10000,239,1.048,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032112-3DBall-ppo-lr0.00019141169506971072-bs2625-random240,20251128-032112,3DBall,ppo,2625,8970,0.00019141169506971072,0.007575847022408157,0.6335985395902015,0.9224677927091501,2,linear,True,194,2,0.9741539088380575,1.1359542439443664,50000,164,10000,240,1.313,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032141-3DBall-ppo-lr0.0006226750994054018-bs2854-random241,20251128-032141,3DBall,ppo,2854,8693,0.0006226750994054018,0.008034834974124187,0.30518206107336204,0.8865984614821525,2,linear,True,346,3,0.9526125267813242,1.017614202887543,50000,181,10000,241,1.95,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032212-3DBall-ppo-lr0.00018449376122093924-bs3211-random242,20251128-032212,3DBall,ppo,3211,7768,0.00018449376122093924,0.001842604928619466,0.44675348786701957,0.9219815218324501,4,linear,True,365,1,0.9826651121984809,0.7519206260666065,50000,135,10000,242,1.177,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032244-3DBall-ppo-lr0.0006615870729886774-bs1210-random243,20251128-032244,3DBall,ppo,1210,12051,0.0006615870729886774,0.0015602008821802194,0.22171662835843337,0.8812009934971311,6,linear,True,259,2,0.9572550606854748,0.7763909368788612,50000,164,10000,243,1.293,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032318-3DBall-ppo-lr0.0005082547166548852-bs2247-random244,20251128-032318,3DBall,ppo,2247,8023,0.0005082547166548852,0.004313537858832233,0.7284057909415149,0.8441865489482434,4,linear,True,191,4,0.9673222885301431,1.5520199748495807,50000,216,10000,244,1.998,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032351-3DBall-ppo-lr0.0003457647421163042-bs2437-random245,20251128-032351,3DBall,ppo,2437,7298,0.0003457647421163042,0.003689305068199586,0.5083544404438919,0.8622825277434298,6,linear,True,269,4,0.9484509803992294,0.8128850366004895,50000,83,10000,245,1.606,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032426-3DBall-ppo-lr0.0002246022305811582-bs1562-random246,20251128-032426,3DBall,ppo,1562,15849,0.0002246022305811582,0.0021603234408596166,0.7275698025112507,0.8820175053255802,3,linear,True,208,3,0.9454476196562057,1.0729557161528656,50000,202,10000,246,1.378,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032458-3DBall-ppo-lr0.0003168033532213301-bs3536-random247,20251128-032458,3DBall,ppo,3536,11737,0.0003168033532213301,0.008164617944891312,0.3215470054431151,0.9117759928951705,3,linear,True,361,2,0.9320603383308292,0.736027075846859,50000,138,10000,247,1.344,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032529-3DBall-ppo-lr0.00020917804565563245-bs3344-random248,20251128-032529,3DBall,ppo,3344,5160,0.00020917804565563245,0.002970497102776801,0.7863131486546118,0.8483211370998323,6,linear,True,442,2,0.9435574897893421,1.4943491581475845,50000,220,10000,248,1.545,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032604-3DBall-ppo-lr0.0001816035644808556-bs2370-random249,20251128-032604,3DBall,ppo,2370,5821,0.0001816035644808556,0.00641021812194781,0.580576064148641,0.8757907045134127,2,linear,True,427,1,0.922070288480432,1.0968450984523443,50000,166,10000,249,1.093,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032634-3DBall-ppo-lr0.0005897093225431013-bs2916-random250,20251128-032634,3DBall,ppo,2916,15712,0.0005897093225431013,0.0017376124259973732,0.5032588960504742,0.9112147849689156,2,linear,True,216,3,0.9486322221147364,0.8684780104690631,50000,138,10000,250,1.414,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032704-3DBall-ppo-lr0.0004122171824365804-bs1730-random251,20251128-032704,3DBall,ppo,1730,11248,0.0004122171824365804,0.0031990888397130783,0.32487207352453124,0.9375380587673432,8,linear,True,299,2,0.9436516731572319,1.1220043355217042,50000,140,10000,251,2.997,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032740-3DBall-ppo-lr0.0006158505775465385-bs2073-random252,20251128-032740,3DBall,ppo,2073,10287,0.0006158505775465385,0.007274665403344382,0.34439826348027175,0.9271984665413635,7,linear,True,154,2,0.9366341605139866,1.4390488853001724,50000,92,10000,252,1.717,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032813-3DBall-ppo-lr0.000281818726157478-bs1634-random253,20251128-032813,3DBall,ppo,1634,5336,0.000281818726157478,0.0018646014535086625,0.47972438667442907,0.9189911149260289,3,linear,True,363,4,0.921372428353611,1.4837967823446816,50000,207,10000,253,4.156,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032847-3DBall-ppo-lr0.0003931233474340017-bs2571-random254,20251128-032847,3DBall,ppo,2571,8225,0.0003931233474340017,0.0015121621366305615,0.16179480065496843,0.9460433600020886,4,linear,True,255,4,0.9320648635250102,1.3545037389131958,50000,65,10000,254,1.898,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032921-3DBall-ppo-lr0.0007063349229886901-bs2551-random255,20251128-032921,3DBall,ppo,2551,10915,0.0007063349229886901,0.0030979474303108206,0.5741103241875463,0.9415446542193608,3,linear,True,265,4,0.9738933153817,1.2670189071014477,50000,131,10000,255,1.961,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-032953-3DBall-ppo-lr0.0001634742078819909-bs1693-random256,20251128-032953,3DBall,ppo,1693,9537,0.0001634742078819909,0.00528400704366688,0.5420303868371299,0.8312779986126708,5,linear,True,373,3,0.9529393586741759,1.7747135086930783,50000,92,10000,256,1.925,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033029-3DBall-ppo-lr0.00018801919351165604-bs3447-random257,20251128-033029,3DBall,ppo,3447,15510,0.00018801919351165604,0.0021984757798663916,0.7440978145511754,0.9148870897173336,8,linear,True,186,2,0.9552233422697034,1.1031987671594665,50000,88,10000,257,1.353,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033104-3DBall-ppo-lr0.0004532539716491224-bs1541-random258,20251128-033104,3DBall,ppo,1541,13069,0.0004532539716491224,0.0041679350491384635,0.2083059338787956,0.9369406495085529,2,linear,True,314,1,0.955835314386679,0.8099077090997819,50000,183,10000,258,1.292,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033133-3DBall-ppo-lr0.0006920032177995038-bs1366-random259,20251128-033133,3DBall,ppo,1366,5528,0.0006920032177995038,0.00503963355812687,0.4289260962258209,0.9026385856516419,8,linear,True,353,1,0.9159351274091772,1.368465326337044,50000,92,10000,259,2.954,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033209-3DBall-ppo-lr0.000253208426087718-bs2645-random260,20251128-033209,3DBall,ppo,2645,12412,0.000253208426087718,0.00399252108917567,0.3048910097260974,0.834511794112691,6,linear,True,203,3,0.9591011825768523,0.820301988546653,50000,122,10000,260,1.209,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033244-3DBall-ppo-lr0.0008383380572946865-bs2590-random261,20251128-033244,3DBall,ppo,2590,12626,0.0008383380572946865,0.0018035650958860797,0.7745841280996275,0.8989527349165947,6,linear,True,329,1,0.9817487677924542,0.9866024158800749,50000,191,10000,261,1.249,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033316-3DBall-ppo-lr0.0001913028970412677-bs3210-random262,20251128-033316,3DBall,ppo,3210,7670,0.0001913028970412677,0.001695177466834164,0.7958190519622428,0.9344996862820505,5,linear,True,142,1,0.9631008112029756,1.6032703414145186,50000,166,10000,262,1.201,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033348-3DBall-ppo-lr0.0006441455409615519-bs2051-random263,20251128-033348,3DBall,ppo,2051,17682,0.0006441455409615519,0.0027389276936324,0.17377527727097372,0.940642243147791,8,linear,True,302,4,0.9424811898782521,0.969360105047427,50000,125,10000,263,1.503,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033426-3DBall-ppo-lr0.0006994126700411044-bs1288-random264,20251128-033426,3DBall,ppo,1288,9450,0.0006994126700411044,0.0036205419685695498,0.24065325598984205,0.8735036451369803,6,linear,True,289,2,0.9726916034183728,1.6156557179357423,50000,217,10000,264,3.205,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033500-3DBall-ppo-lr0.00026210809645971656-bs3309-random265,20251128-033500,3DBall,ppo,3309,17416,0.00026210809645971656,0.0025300140773478162,0.44918142482725065,0.8567780601282452,7,linear,True,167,1,0.9663672528794085,1.1436116079909406,50000,92,10000,265,1.267,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033533-3DBall-ppo-lr0.0001913120635270362-bs1857-random266,20251128-033533,3DBall,ppo,1857,14650,0.0001913120635270362,0.0024901730243070924,0.6487347589471371,0.8984495771458991,6,linear,True,151,1,0.961361298900381,1.3878419038793255,50000,158,10000,266,1.459,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033605-3DBall-ppo-lr0.0006481051247548165-bs1708-random267,20251128-033605,3DBall,ppo,1708,15842,0.0006481051247548165,0.0018866633674367197,0.18748242673233065,0.9021269553316923,8,linear,True,401,1,0.9454868649827632,1.1230143808351336,50000,83,10000,267,1.229,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033640-3DBall-ppo-lr0.0003357703753268543-bs2949-random268,20251128-033640,3DBall,ppo,2949,6504,0.0003357703753268543,0.002419085641964011,0.4978641774149225,0.8975098897117533,4,linear,True,426,2,0.9503218874823676,0.990567783354755,50000,207,10000,268,3.725,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033713-3DBall-ppo-lr0.00047835414477446196-bs3002-random269,20251128-033713,3DBall,ppo,3002,5100,0.00047835414477446196,0.0029615960898153417,0.243022937058538,0.8424994071098686,3,linear,True,356,4,0.9722107569770485,1.5628314076767569,50000,129,10000,269,1.715,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033746-3DBall-ppo-lr0.00016923733040062058-bs2879-random270,20251128-033746,3DBall,ppo,2879,13916,0.00016923733040062058,0.0015264271519613713,0.7420529942615037,0.849435752922102,4,linear,True,296,3,0.9706085639969112,1.1717321163265613,50000,122,10000,270,1.49,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033819-3DBall-ppo-lr0.00038768462791760345-bs2336-random271,20251128-033819,3DBall,ppo,2336,7583,0.00038768462791760345,0.0047187942395065,0.2467869170883807,0.9243114467861975,8,linear,True,239,2,0.9228253691414818,0.9546405434991301,50000,183,10000,271,1.56,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033854-3DBall-ppo-lr0.00032912512302097475-bs2082-random272,20251128-033854,3DBall,ppo,2082,9748,0.00032912512302097475,0.004416258078092095,0.47242961504470454,0.9278500468475651,2,linear,True,324,4,0.9359824877311215,0.9308956991204849,50000,113,10000,272,1.418,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033927-3DBall-ppo-lr0.0008049959418915216-bs2106-random273,20251128-033927,3DBall,ppo,2106,7235,0.0008049959418915216,0.002189353416160153,0.5151206747192576,0.8537271111404247,2,linear,True,310,1,0.9674180802348873,1.6997234180740148,50000,122,10000,273,0.989,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-033956-3DBall-ppo-lr0.00016560646119998627-bs2081-random274,20251128-033956,3DBall,ppo,2081,16421,0.00016560646119998627,0.0027722321759410663,0.22283024462285195,0.8973447539941262,4,linear,True,186,4,0.9233950813404285,1.3423946703016498,50000,102,10000,274,1.184,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034029-3DBall-ppo-lr0.00021785712230201613-bs1824-random275,20251128-034029,3DBall,ppo,1824,8115,0.00021785712230201613,0.006143087260977692,0.8322315996841276,0.856406079965934,3,linear,True,376,4,0.9242269511727236,0.8653641147328596,50000,204,10000,275,1.714,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034103-3DBall-ppo-lr0.0005161538992966157-bs3053-random276,20251128-034103,3DBall,ppo,3053,7253,0.0005161538992966157,0.002877247049076669,0.8459677126744456,0.8841129751743145,5,linear,True,261,4,0.9151237511651004,0.9252757071936409,50000,135,10000,276,3.429,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034137-3DBall-ppo-lr0.0003428437705489031-bs2648-random277,20251128-034137,3DBall,ppo,2648,16543,0.0003428437705489031,0.007667922103266488,0.7423539310144021,0.8303402977717524,3,linear,True,230,1,0.9809397683769477,0.8463163686569414,50000,109,10000,277,1.376,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034208-3DBall-ppo-lr0.0004091674713189897-bs2088-random278,20251128-034208,3DBall,ppo,2088,9141,0.0004091674713189897,0.0019957312529464435,0.475678450941404,0.8443514802588419,8,linear,True,159,4,0.9218240620728775,1.4123550361588784,50000,222,10000,278,1.889,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034244-3DBall-ppo-lr0.00019819568312182427-bs2700-random279,20251128-034244,3DBall,ppo,2700,16580,0.00019819568312182427,0.0016630606241630152,0.17632297906621164,0.8986732136218778,2,linear,True,159,4,0.9689714989637457,1.130593172340679,50000,185,10000,279,1.193,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034314-3DBall-ppo-lr0.0008332804096007119-bs2738-random280,20251128-034314,3DBall,ppo,2738,15728,0.0008332804096007119,0.00295214001832378,0.7395409084324516,0.9411061252945989,6,linear,True,153,1,0.9477655294755245,1.5531404440199812,50000,158,10000,280,1.326,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034347-3DBall-ppo-lr0.0002076339975259452-bs2809-random281,20251128-034347,3DBall,ppo,2809,13649,0.0002076339975259452,0.006770930228750076,0.23474583946711677,0.8645104338542482,5,linear,True,356,1,0.9533908805698713,1.1527011877039002,50000,215,10000,281,1.125,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034418-3DBall-ppo-lr0.0001824901830070999-bs2088-random282,20251128-034418,3DBall,ppo,2088,17180,0.0001824901830070999,0.007582370247134346,0.47660944868150246,0.8796634449450428,4,linear,True,318,3,0.95587466571199,0.8688706153566481,50000,202,10000,282,1.369,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034451-3DBall-ppo-lr0.00037077408504679826-bs1859-random283,20251128-034451,3DBall,ppo,1859,8760,0.00037077408504679826,0.004249188440027442,0.5199793374541506,0.831849270893806,7,linear,True,375,2,0.9153980864277619,0.9213683482802668,50000,206,10000,283,1.072,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034527-3DBall-ppo-lr0.0002522864464705033-bs3488-random284,20251128-034527,3DBall,ppo,3488,7685,0.0002522864464705033,0.0027252240466745514,0.18424592188072048,0.9375034439065594,8,linear,True,184,1,0.9433016474670934,1.6179931692992593,50000,221,10000,284,1.435,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034601-3DBall-ppo-lr0.00021621478025230894-bs3006-random285,20251128-034601,3DBall,ppo,3006,11187,0.00021621478025230894,0.0058483166905962695,0.39102005779649995,0.9268384008764321,6,linear,True,220,4,0.947662425065116,0.9852985693271092,50000,113,10000,285,1.546,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034637-3DBall-ppo-lr0.0004675431969231555-bs2619-random286,20251128-034637,3DBall,ppo,2619,14099,0.0004675431969231555,0.0029908889156715947,0.29171081683439726,0.872480805793425,3,linear,True,221,3,0.9594743508537369,1.5705404532779124,50000,77,10000,286,1.421,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034708-3DBall-ppo-lr0.0002594670775198648-bs3355-random287,20251128-034708,3DBall,ppo,3355,15033,0.0002594670775198648,0.004205167513204904,0.7919561988398118,0.9269866597378835,4,linear,True,146,3,0.9671297917898345,0.9377324978262561,50000,211,10000,287,1.308,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034739-3DBall-ppo-lr0.00025837874126447767-bs3338-random288,20251128-034739,3DBall,ppo,3338,15984,0.00025837874126447767,0.0025829921967261706,0.5287872409451229,0.9098274457538796,6,linear,True,154,3,0.9517062281504709,0.7841751681013688,50000,146,10000,288,1.307,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034813-3DBall-ppo-lr0.0007843078499123337-bs1175-random289,20251128-034813,3DBall,ppo,1175,6868,0.0007843078499123337,0.001979700952509272,0.6790221619596091,0.9035791628697476,5,linear,True,265,4,0.9734360799695423,1.5654497252842776,50000,145,10000,289,97.914,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034847-3DBall-ppo-lr0.0007690731562375677-bs1433-random290,20251128-034847,3DBall,ppo,1433,17462,0.0007690731562375677,0.006884243580051221,0.8308735395009434,0.9295813699155875,5,linear,True,207,1,0.9355334607254819,0.7303675397693726,50000,177,10000,290,1.478,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034918-3DBall-ppo-lr0.0002534374463586802-bs2041-random291,20251128-034918,3DBall,ppo,2041,15896,0.0002534374463586802,0.006796072481022398,0.3807767576983714,0.8764107932357149,6,linear,True,431,2,0.9730768288360766,0.8847328705580049,50000,103,10000,291,2.21,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-034954-3DBall-ppo-lr0.0005036611339738677-bs2159-random292,20251128-034954,3DBall,ppo,2159,7108,0.0005036611339738677,0.002029175960764366,0.3361770385623709,0.8493972597618936,4,linear,True,333,3,0.9339157810431855,1.486941774070916,50000,116,10000,292,1.954,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-035028-3DBall-ppo-lr0.0003261887345946598-bs1173-random293,20251128-035028,3DBall,ppo,1173,14551,0.0003261887345946598,0.0030310855044930335,0.5383108957168654,0.8489887421884743,2,linear,True,369,1,0.9328051827211514,1.2663658524055044,50000,194,10000,293,1.047,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-035058-3DBall-ppo-lr0.000567731572318206-bs1813-random294,20251128-035058,3DBall,ppo,1813,8783,0.000567731572318206,0.001628034135877426,0.4562378753487024,0.9224222272187264,3,linear,True,256,4,0.9199834286613241,1.0247460530422312,50000,65,10000,294,2.44,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-035130-3DBall-ppo-lr0.0003703578161278379-bs2315-random295,20251128-035130,3DBall,ppo,2315,8967,0.0003703578161278379,0.0020814581074212754,0.8304192028509492,0.9263372558904833,7,linear,True,441,2,0.9157265558494903,1.629844434024218,50000,196,10000,295,3.048,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
20251128-035206-3DBall-ppo-lr0.00026851520485132453-bs1106-random296,20251128-035206,3DBall,ppo,1106,17706,0.00026851520485132453,0.007068762176803373,0.3908873304405247,0.8506678791720909,4,linear,True,440,2,0.9613931638020999,1.392316169092143,50000,215,10000,296,1.735,8,16.0,Apple M1,16 GB,macOS-26.1-arm64-arm-64bit,luciep,Builds/3DBall.app
